name,type,plus_highest,plus_lowest,plus_vocal,plus_rap,plus_dance,plus_visual,hype_mod,score_mod,extra_cost,relative_cost,average_duration,activate_energy_cost
Confetti Rain,stage,,,,,,,,1.1,,,4,
Flame Cannon,stage,,,,,,,1.45,1.07,,,2,
Gentle Breeze,stage,,,,,,,,,-2,,3,
Multicolor Lights,stage,,,5,5,5,5,,,,,2,
Spotlight Beam,stage,,,,,,5,,1.15,,,2,
Max Volume,stage,,,8,,,,1.2,,,,3,
Neon Pulse,stage,,,,,8,,,1.05,,,3,
Starlight Shower,stage,,,7,7,,,,,,,3,
Smoke Burst,stage,,,,,,10,1.1,,,,3,
Midnight Echo,stage,,,,,,,1.45,,,,3,
Rhythm Sparks,stage,,,,4,4,,,1.06,,,3,
Mirror Spin,stage,,,,7,7,,,,,,3,
Crystal Fade,stage,,,7,,,7,,,,,3,
Galaxy Trail,stage,,,,,,4,,1.1,,,3,
Stage Link,stage,,,,,,,1.7,,,,2,
Ocean Wave,stage,,,,,,,,,-1,,5,
All Around Boost,support,,,4,4,4,4,,,,,3,16
Echo Boost,support,,,,,,,,1.1,,,3,10
Echo Effect,support,,,10,,,,,,,,3,10
Energy Sync,support,,,,,,,,1.05,-2,,4,12
Excitement Impulse,support,,,,,,,1.2,1.1,,,4,18
Extended Momentum,support,,,,,10,,,,,,4,14
Fanchant Boost,support,,,,,,,1.45,,,,5,10
Focused Light,support,,,,,,15,,,,,3,14
Hype Link,support,,,,,,,1.6,,,,4,10
Hyper Rhythm,support,,,,10,,,,,,,3,10
Inspiration,support,5,,,,,,,,,,5,12
Long Set Strategy,support,,,,,,,,,-1,,7,8
Morale Charge,support,,,,,,,2,,,,4,14
Power Sync,support,,,,,10,,,,,,3,10
Rhythm Buffer,support,,,5,5,5,5,,,,,3,20
Snap Focus,support,,,,,,8,,,,,4,12
Spotlight Focus,support,,,,,,10,,,,,3,10
Stage Coordination,support,,8,,,,,,,,,4,12
Steady Flow,support,,,,5,5,,,,,,4,15
Tactic Rest,support,,,,,,,,,-2,,5,12
Tempo Adapt,support,7,,,,,,,,,,5,13
Total Reinforcement,support,,,3,3,3,3,,,,,3,12
